,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),Country Code,Indicator Name_x,Indicator Code_x,GDP,Indicator Name_y,Indicator Code_y,Population
299,2014,GREENLAND,138.0,0.0,138.0,0.0,0.0,0.0,2.46,15.0,GRL,GDP (current US$),NY.GDP.MKTP.CD,2842048997.77283,"Population, total",SP.POP.TOTL,56295.0
300,2014,GRENADA,66.0,0.0,66.0,0.0,0.0,0.0,0.62,4.0,GRD,GDP (current US$),NY.GDP.MKTP.CD,911497407.407407,"Population, total",SP.POP.TOTL,108900.0
301,2014,GUADELOUPE,700.0,145.0,514.0,0.0,41.0,0.0,1.5,93.0,,,,,,,
302,2014,GUATEMALA,4998.0,521.0,4000.0,0.0,476.0,0.0,0.31,311.0,GTM,GDP (current US$),NY.GDP.MKTP.CD,57852399963.7878,"Population, total",SP.POP.TOTL,15306316.0
303,2014,GUINEA,668.0,0.0,599.0,0.0,68.0,0.0,0.05,21.0,GIN,GDP (current US$),NY.GDP.MKTP.CD,8778473614.54728,"Population, total",SP.POP.TOTL,11150970.0
304,2014,GUINEA BISSAU,74.0,0.0,74.0,0.0,0.0,0.0,0.04,10.0,,,,,,,
305,2014,GUYANA,548.0,0.0,548.0,0.0,0.0,0.0,0.72,8.0,GUY,GDP (current US$),NY.GDP.MKTP.CD,4127659492.02031,"Population, total",SP.POP.TOTL,763371.0
306,2014,HAITI,780.0,0.0,739.0,0.0,41.0,0.0,0.07,29.0,HTI,GDP (current US$),NY.GDP.MKTP.CD,15139264670.4225,"Population, total",SP.POP.TOTL,10549007.0
307,2014,HONDURAS,2583.0,145.0,2207.0,0.0,231.0,0.0,0.32,57.0,HND,GDP (current US$),NY.GDP.MKTP.CD,19756494434.7031,"Population, total",SP.POP.TOTL,8955579.0
308,2014,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,12605.0,8420.0,2659.0,1268.0,258.0,0.0,1.74,12769.0,,,,,,,
309,2014,HUNGARY,11477.0,2400.0,4431.0,4361.0,286.0,0.0,1.16,146.0,HUN,GDP (current US$),NY.GDP.MKTP.CD,141078984816.675,"Population, total",SP.POP.TOTL,9866468.0
310,2014,ICELAND,541.0,90.0,451.0,0.0,0.0,0.0,1.65,171.0,ISL,GDP (current US$),NY.GDP.MKTP.CD,17867662177.8911,"Population, total",SP.POP.TOTL,327386.0
311,2014,INDIA,610411.0,407077.0,140199.0,25278.0,37400.0,457.0,0.47,4396.0,IND,GDP (current US$),NY.GDP.MKTP.CD,2039127446298.55,"Population, total",SP.POP.TOTL,1295600768.0
312,2014,INDONESIA,126582.0,33370.0,63677.0,17035.0,7888.0,4612.0,0.5,1356.0,IDN,GDP (current US$),NY.GDP.MKTP.CD,890814755233.225,"Population, total",SP.POP.TOTL,255128076.0
313,2014,IRAQ,45935.0,0.0,33962.0,3448.0,1768.0,6757.0,1.3,611.0,IRQ,GDP (current US$),NY.GDP.MKTP.CD,228415656174.957,"Population, total",SP.POP.TOTL,34411949.0
314,2014,IRELAND,9290.0,2114.0,4580.0,2325.0,272.0,0.0,1.99,711.0,IRL,GDP (current US$),NY.GDP.MKTP.CD,258969649063.72,"Population, total",SP.POP.TOTL,4657740.0
315,2014,ISLAMIC REPUBLIC OF IRAN,177115.0,900.0,66662.0,91127.0,8976.0,9450.0,2.27,4218.0,,,,,,,
316,2014,ISRAEL,17617.0,6775.0,6013.0,3930.0,898.0,0.0,2.22,1011.0,ISR,GDP (current US$),NY.GDP.MKTP.CD,310944937638.436,"Population, total",SP.POP.TOTL,8215700.0
317,2014,ITALY (INCLUDING SAN MARINO),87377.0,13532.0,39265.0,31670.0,2910.0,0.0,1.46,4265.0,,,,,,,
318,2014,JAMAICA,2024.0,75.0,1835.0,0.0,113.0,0.0,0.73,182.0,JAM,GDP (current US$),NY.GDP.MKTP.CD,13899228824.2161,"Population, total",SP.POP.TOTL,2875137.0
319,2014,JAPAN,331074.0,122461.0,133395.0,67342.0,7876.0,0.0,2.61,8123.0,JPN,GDP (current US$),NY.GDP.MKTP.CD,4896994405353.29,"Population, total",SP.POP.TOTL,127276000.0
320,2014,JORDAN,7213.0,375.0,6057.0,169.0,612.0,0.0,0.97,110.0,JOR,GDP (current US$),NY.GDP.MKTP.CD,36847643521.1268,"Population, total",SP.POP.TOTL,8918822.0
321,2014,KAZAKHSTAN,67716.0,38375.0,8819.0,19438.0,1085.0,0.0,3.9,193.0,KAZ,GDP (current US$),NY.GDP.MKTP.CD,221415572819.5,"Population, total",SP.POP.TOTL,17288285.0
322,2014,KENYA,3896.0,340.0,2796.0,0.0,759.0,0.0,0.09,194.0,KEN,GDP (current US$),NY.GDP.MKTP.CD,68285768554.472,"Population, total",SP.POP.TOTL,46700063.0
323,2014,KIRIBATI,17.0,0.0,17.0,0.0,0.0,0.0,0.15,3.0,KIR,GDP (current US$),NY.GDP.MKTP.CD,177862310.350122,"Population, total",SP.POP.TOTL,109387.0
324,2014,KUWAIT,26018.0,0.0,15952.0,9433.0,517.0,116.0,6.93,1585.0,KWT,GDP (current US$),NY.GDP.MKTP.CD,162631412508.784,"Population, total",SP.POP.TOTL,3690939.0
325,2014,KYRGYZSTAN,2620.0,1229.0,1016.0,141.0,235.0,0.0,0.45,3.0,,,,,,,
326,2014,LAO PEOPLE S DEMOCRATIC REPUBLIC,533.0,84.0,122.0,0.0,326.0,0.0,0.08,9.0,,,,,,,
327,2014,LATVIA,1902.0,62.0,1002.0,676.0,163.0,0.0,0.96,292.0,LVA,GDP (current US$),NY.GDP.MKTP.CD,31386896487.0407,"Population, total",SP.POP.TOTL,1993782.0
328,2014,LEBANON,6564.0,171.0,5643.0,0.0,750.0,0.0,1.17,222.0,LBN,GDP (current US$),NY.GDP.MKTP.CD,48095213746.4677,"Population, total",SP.POP.TOTL,6261046.0
329,2014,LESOTHO,673.0,507.0,167.0,0.0,0.0,0.0,0.32,0.0,LSO,GDP (current US$),NY.GDP.MKTP.CD,2441053175.70743,"Population, total",SP.POP.TOTL,2043448.0
330,2014,LIBERIA,255.0,0.0,215.0,0.0,40.0,0.0,0.06,19.0,LBR,GDP (current US$),NY.GDP.MKTP.CD,3225652000.0,"Population, total",SP.POP.TOTL,4359508.0
331,2014,LIBYAN ARAB JAMAHIRIYAH,15543.0,0.0,9885.0,3031.0,272.0,2355.0,2.48,183.0,,,,,,,
332,2014,LIECHTENSTEIN,12.0,0.0,0.0,12.0,0.0,0.0,0.31,0.0,LIE,GDP (current US$),NY.GDP.MKTP.CD,6657170923.37918,"Population, total",SP.POP.TOTL,37219.0
333,2014,LITHUANIA,3501.0,237.0,1852.0,1289.0,123.0,0.0,1.2,74.0,LTU,GDP (current US$),NY.GDP.MKTP.CD,48533659592.1728,"Population, total",SP.POP.TOTL,2932367.0
334,2014,LUXEMBOURG,2634.0,55.0,1903.0,527.0,150.0,0.0,4.73,337.0,LUX,GDP (current US$),NY.GDP.MKTP.CD,68804811897.6445,"Population, total",SP.POP.TOTL,556319.0
335,2014,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,350.0,0.0,320.0,31.0,0.0,0.0,0.61,56.0,,,,,,,
336,2014,MACEDONIA,2048.0,1177.0,709.0,69.0,93.0,0.0,0.99,10.0,,,,,,,
337,2014,MADAGASCAR,839.0,278.0,527.0,0.0,33.0,0.0,0.04,64.0,MDG,GDP (current US$),NY.GDP.MKTP.CD,12522957228.1764,"Population, total",SP.POP.TOTL,23589897.0
338,2014,MALAWI,348.0,55.0,232.0,0.0,61.0,0.0,0.02,6.0,MWI,GDP (current US$),NY.GDP.MKTP.CD,6047813437.31804,"Population, total",SP.POP.TOTL,16289550.0
339,2014,MALAYSIA,66218.0,15793.0,24442.0,21399.0,2992.0,1591.0,2.21,2271.0,MYS,GDP (current US$),NY.GDP.MKTP.CD,338061963396.376,"Population, total",SP.POP.TOTL,29866606.0
340,2014,MALDIVES,364.0,0.0,364.0,0.0,0.0,0.0,1.02,204.0,MDV,GDP (current US$),NY.GDP.MKTP.CD,3697351596.83753,"Population, total",SP.POP.TOTL,435018.0
341,2014,MALI,385.0,0.0,385.0,0.0,0.0,0.0,0.02,20.0,MLI,GDP (current US$),NY.GDP.MKTP.CD,14364937127.7002,"Population, total",SP.POP.TOTL,16934213.0
342,2014,MALTA,640.0,0.0,640.0,0.0,0.0,0.0,1.53,1166.0,MLT,GDP (current US$),NY.GDP.MKTP.CD,11626281387.0068,"Population, total",SP.POP.TOTL,434558.0
343,2014,MARSHALL ISLANDS,28.0,0.0,28.0,0.0,0.0,0.0,0.52,0.0,MHL,GDP (current US$),NY.GDP.MKTP.CD,182142800.0,"Population, total",SP.POP.TOTL,57183.0
344,2014,MARTINIQUE,627.0,0.0,607.0,0.0,20.0,0.0,1.58,124.0,,,,,,,
345,2014,MAURITANIA,739.0,0.0,634.0,0.0,105.0,0.0,0.19,25.0,MRT,GDP (current US$),NY.GDP.MKTP.CD,6592537781.81518,"Population, total",SP.POP.TOTL,3930894.0
346,2014,MAURITIUS,1153.0,474.0,680.0,0.0,0.0,0.0,0.91,351.0,MUS,GDP (current US$),NY.GDP.MKTP.CD,12803445933.5894,"Population, total",SP.POP.TOTL,1260934.0
347,2014,MEXICO,130971.0,13358.0,73374.0,37801.0,4760.0,1678.0,1.04,3300.0,MEX,GDP (current US$),NY.GDP.MKTP.CD,1315351183524.54,"Population, total",SP.POP.TOTL,120355137.0
348,2014,MONGOLIA,5683.0,4702.0,925.0,0.0,56.0,0.0,1.95,0.0,MNG,GDP (current US$),NY.GDP.MKTP.CD,12226514722.0861,"Population, total",SP.POP.TOTL,2940111.0
349,2014,MONTENEGRO,603.0,387.0,216.0,0.0,0.0,0.0,0.96,15.0,MNE,GDP (current US$),NY.GDP.MKTP.CD,4593852089.0956,"Population, total",SP.POP.TOTL,621810.0
350,2014,MONTSERRAT,13.0,0.0,13.0,0.0,0.0,0.0,2.63,1.0,,,,,,,
351,2014,MOROCCO,16325.0,4176.0,9384.0,629.0,2137.0,0.0,0.47,656.0,MAR,GDP (current US$),NY.GDP.MKTP.CD,110081248587.369,"Population, total",SP.POP.TOTL,34192358.0
352,2014,MOZAMBIQUE,2298.0,225.0,1507.0,362.0,204.0,0.0,0.08,103.0,MOZ,GDP (current US$),NY.GDP.MKTP.CD,17716091057.2675,"Population, total",SP.POP.TOTL,26286192.0
353,2014,MYANMAR (FORMERLY BURMA),5899.0,390.0,4008.0,1318.0,179.0,4.0,0.11,34.0,,,,,,,
354,2014,NAMIBIA,1024.0,19.0,907.0,0.0,99.0,0.0,0.43,40.0,NAM,GDP (current US$),NY.GDP.MKTP.CD,12435416060.2791,"Population, total",SP.POP.TOTL,2273426.0
355,2014,NAURU,13.0,0.0,13.0,0.0,0.0,0.0,1.32,4.0,NRU,GDP (current US$),NY.GDP.MKTP.CD,104654365.188653,"Population, total",SP.POP.TOTL,10289.0
356,2014,NEPAL,2190.0,501.0,1267.0,0.0,422.0,0.0,0.08,119.0,NPL,GDP (current US$),NY.GDP.MKTP.CD,22731602969.9687,"Population, total",SP.POP.TOTL,26905982.0
357,2014,NETHERLANDS,45624.0,9070.0,18272.0,18010.0,272.0,0.0,2.7,14210.0,NLD,GDP (current US$),NY.GDP.MKTP.CD,892167986713.722,"Population, total",SP.POP.TOTL,16865008.0
358,2014,NEW CALEDONIA,1170.0,426.0,729.0,0.0,14.0,0.0,4.5,9.0,NCL,GDP (current US$),NY.GDP.MKTP.CD,10635039738.6899,"Population, total",SP.POP.TOTL,268050.0
359,2014,NEW ZEALAND,9453.0,1505.0,5014.0,2744.0,150.0,39.0,2.1,918.0,NZL,GDP (current US$),NY.GDP.MKTP.CD,201313497220.917,"Population, total",SP.POP.TOTL,4516500.0
360,2014,NICARAGUA,1326.0,0.0,1231.0,0.0,95.0,0.0,0.22,19.0,NIC,GDP (current US$),NY.GDP.MKTP.CD,11880434070.7811,"Population, total",SP.POP.TOTL,6142734.0
361,2014,NIGER,580.0,98.0,480.0,0.0,3.0,0.0,0.03,25.0,NER,GDP (current US$),NY.GDP.MKTP.CD,10862944203.5591,"Population, total",SP.POP.TOTL,19240182.0
362,2014,NIGERIA,26256.0,33.0,8830.0,9035.0,2720.0,5637.0,0.15,581.0,NGA,GDP (current US$),NY.GDP.MKTP.CD,546676374567.721,"Population, total",SP.POP.TOTL,176404931.0
363,2014,NIUE,3.0,0.0,3.0,0.0,0.0,0.0,1.56,0.0,,,,,,,
364,2014,NORWAY,12988.0,879.0,8542.0,3085.0,231.0,251.0,2.52,545.0,NOR,GDP (current US$),NY.GDP.MKTP.CD,498410050251.256,"Population, total",SP.POP.TOTL,5137232.0
365,2014,OCCUPIED PALESTINIAN TERRITORY,774.0,0.0,774.0,0.0,0.0,0.0,0.17,0.0,,,,,,,
366,2014,OMAN,16681.0,0.0,2904.0,12272.0,680.0,824.0,3.94,1442.0,OMN,GDP (current US$),NY.GDP.MKTP.CD,92699089726.9181,"Population, total",SP.POP.TOTL,4027255.0
367,2014,PAKISTAN,45350.0,3535.0,19726.0,17736.0,4352.0,0.0,0.25,263.0,PAK,GDP (current US$),NY.GDP.MKTP.CD,244360888750.807,"Population, total",SP.POP.TOTL,195305012.0
368,2014,PALAU,71.0,0.0,71.0,0.0,0.0,0.0,3.37,15.0,PLW,GDP (current US$),NY.GDP.MKTP.CD,241669800.0,"Population, total",SP.POP.TOTL,17625.0
369,2014,PANAMA,2400.0,354.0,1748.0,0.0,298.0,0.0,0.62,3086.0,PAN,GDP (current US$),NY.GDP.MKTP.CD,49921464400.0,"Population, total",SP.POP.TOTL,3901311.0
370,2014,PAPUA NEW GUINEA,1723.0,0.0,1628.0,67.0,27.0,0.0,0.23,49.0,PNG,GDP (current US$),NY.GDP.MKTP.CD,23210682538.3928,"Population, total",SP.POP.TOTL,7946733.0
371,2014,PARAGUAY,1555.0,0.0,1419.0,0.0,136.0,0.0,0.24,32.0,PRY,GDP (current US$),NY.GDP.MKTP.CD,40377987208.689,"Population, total",SP.POP.TOTL,6599524.0
372,2014,PERU,16838.0,780.0,7089.0,4512.0,1452.0,3005.0,0.54,681.0,PER,GDP (current US$),NY.GDP.MKTP.CD,200789362451.567,"Population, total",SP.POP.TOTL,30090372.0
373,2014,PHILIPPINES,28812.0,11662.0,12224.0,1934.0,2992.0,0.0,0.29,980.0,PHL,GDP (current US$),NY.GDP.MKTP.CD,297483247101.038,"Population, total",SP.POP.TOTL,100513137.0
374,2014,PLURINATIONAL STATE OF BOLIVIA,5566.0,0.0,2897.0,2142.0,476.0,51.0,0.53,50.0,,,,,,,
375,2014,POLAND,77922.0,52194.0,15261.0,8372.0,2089.0,6.0,2.02,613.0,POL,GDP (current US$),NY.GDP.MKTP.CD,542477096211.761,"Population, total",SP.POP.TOTL,38011735.0
376,2014,PORTUGAL,12286.0,2761.0,6608.0,2169.0,748.0,0.0,1.18,1359.0,PRT,GDP (current US$),NY.GDP.MKTP.CD,229901964221.884,"Population, total",SP.POP.TOTL,10401062.0
377,2014,QATAR,29412.0,0.0,1499.0,26725.0,816.0,372.0,13.54,1072.0,QAT,GDP (current US$),NY.GDP.MKTP.CD,206224598564.624,"Population, total",SP.POP.TOTL,2459202.0
378,2014,REPUBLIC OF CAMEROON,1910.0,0.0,1386.0,347.0,177.0,0.0,0.08,112.0,,,,,,,
379,2014,REPUBLIC OF KOREA,160119.0,84161.0,42616.0,26942.0,6399.0,0.0,3.2,10570.0,,,,,,,
380,2014,REPUBLIC OF MOLDOVA,1345.0,94.0,595.0,478.0,177.0,0.0,0.33,21.0,,,,,,,
381,2014,REPUBLIC OF SOUTH SUDAN,408.0,0.0,408.0,0.0,0.0,0.0,0.03,32.0,,,,,,,
382,2014,REPUBLIC OF SUDAN,4190.0,0.0,3717.0,0.0,473.0,0.0,0.11,226.0,,,,,,,
383,2014,REUNION,1138.0,463.0,620.0,0.0,54.0,0.0,1.33,49.0,,,,,,,
384,2014,ROMANIA,19090.0,6126.0,6042.0,5849.0,1074.0,0.0,0.97,220.0,ROU,GDP (current US$),NY.GDP.MKTP.CD,199959363430.073,"Population, total",SP.POP.TOTL,19908979.0
385,2014,RUSSIAN FEDERATION,465052.0,110403.0,107368.0,232204.0,9322.0,5755.0,3.24,17585.0,RUS,GDP (current US$),NY.GDP.MKTP.CD,2059241965490.83,"Population, total",SP.POP.TOTL,143819667.0
386,2014,RWANDA,229.0,0.0,210.0,0.0,19.0,0.0,0.02,17.0,RWA,GDP (current US$),NY.GDP.MKTP.CD,8234762201.03869,"Population, total",SP.POP.TOTL,11083629.0
387,2014,SAINT HELENA,3.0,0.0,3.0,0.0,0.0,0.0,0.84,0.0,,,,,,,
388,2014,SAINT LUCIA,111.0,0.0,111.0,0.0,0.0,0.0,0.61,5.0,,,,,,,
389,2014,SAINT MARTIN (DUTCH PORTION),200.0,0.0,200.0,0.0,0.0,0.0,5.31,205.0,,,,,,,
390,2014,SAMOA,54.0,0.0,54.0,0.0,0.0,0.0,0.28,9.0,WSM,GDP (current US$),NY.GDP.MKTP.CD,756805950.228193,"Population, total",SP.POP.TOTL,192220.0
391,2014,SAO TOME & PRINCIPE,31.0,0.0,31.0,0.0,0.0,0.0,0.17,9.0,,,,,,,
392,2014,SAUDI ARABIA,163907.0,0.0,112689.0,43430.0,7782.0,5.0,5.31,4718.0,SAU,GDP (current US$),NY.GDP.MKTP.CD,756350347320.381,"Population, total",SP.POP.TOTL,30916603.0
393,2014,SENEGAL,2415.0,235.0,1493.0,21.0,666.0,0.0,0.16,284.0,SEN,GDP (current US$),NY.GDP.MKTP.CD,19797254643.1212,"Population, total",SP.POP.TOTL,14174740.0
394,2014,SERBIA,10272.0,6721.0,2242.0,1005.0,304.0,0.0,1.16,70.0,SRB,GDP (current US$),NY.GDP.MKTP.CD,47062206677.6539,"Population, total",SP.POP.TOTL,7130576.0
395,2014,SEYCHELLES,135.0,0.0,135.0,0.0,0.0,0.0,1.41,155.0,SYC,GDP (current US$),NY.GDP.MKTP.CD,1387577763.19196,"Population, total",SP.POP.TOTL,91359.0
396,2014,SIERRA LEONE,357.0,0.0,311.0,0.0,46.0,0.0,0.06,7.0,SLE,GDP (current US$),NY.GDP.MKTP.CD,5015157815.73406,"Population, total",SP.POP.TOTL,7017153.0
397,2014,SINGAPORE,15373.0,456.0,9118.0,5800.0,0.0,0.0,2.79,42028.0,SGP,GDP (current US$),NY.GDP.MKTP.CD,314851156183.411,"Population, total",SP.POP.TOTL,5469724.0
398,2014,SLOVAKIA,8366.0,3624.0,1932.0,2356.0,451.0,3.0,1.54,29.0,,,,,,,
399,2014,SLOVENIA,3494.0,1136.0,1788.0,391.0,180.0,0.0,1.69,71.0,SVN,GDP (current US$),NY.GDP.MKTP.CD,49997186439.0916,"Population, total",SP.POP.TOTL,2061980.0
400,2014,SOLOMON ISLANDS,55.0,0.0,55.0,0.0,0.0,0.0,0.1,4.0,SLB,GDP (current US$),NY.GDP.MKTP.CD,1335584911.8002,"Population, total",SP.POP.TOTL,587079.0
401,2014,SOMALIA,166.0,0.0,166.0,0.0,0.0,0.0,0.02,57.0,SOM,GDP (current US$),NY.GDP.MKTP.CD,5021956321.12103,"Population, total",SP.POP.TOTL,13423571.0
402,2014,SOUTH AFRICA,133562.0,113068.0,16448.0,2404.0,1642.0,0.0,2.47,2945.0,ZAF,GDP (current US$),NY.GDP.MKTP.CD,381198869776.106,"Population, total",SP.POP.TOTL,54544184.0
403,2014,SPAIN,63806.0,11852.0,35189.0,14781.0,1984.0,0.0,1.38,9892.0,ESP,GDP (current US$),NY.GDP.MKTP.CD,1371222712535.68,"Population, total",SP.POP.TOTL,46480882.0
404,2014,SRI LANKA,5016.0,1059.0,3701.0,0.0,256.0,0.0,0.24,681.0,LKA,GDP (current US$),NY.GDP.MKTP.CD,79356449840.5771,"Population, total",SP.POP.TOTL,20778000.0
405,2014,ST. KITTS-NEVIS,63.0,0.0,63.0,0.0,0.0,0.0,1.14,4.0,,,,,,,
406,2014,ST. PIERRE & MIQUELON,21.0,0.0,21.0,0.0,0.0,0.0,3.33,5.0,,,,,,,
407,2014,ST. VINCENT & THE GRENADINES,57.0,0.0,57.0,0.0,0.0,0.0,0.52,0.0,,,,,,,
408,2014,SURINAME,543.0,0.0,522.0,2.0,18.0,1.0,1.01,66.0,SUR,GDP (current US$),NY.GDP.MKTP.CD,5240606060.60606,"Population, total",SP.POP.TOTL,553278.0
409,2014,SWAZILAND,328.0,131.0,197.0,0.0,0.0,0.0,0.26,1.0,,,,,,,
410,2014,SWEDEN,11841.0,2183.0,8822.0,496.0,340.0,0.0,1.22,2107.0,SWE,GDP (current US$),NY.GDP.MKTP.CD,581964017237.095,"Population, total",SP.POP.TOTL,9696110.0
411,2014,SWITZERLAND,9628.0,148.0,7230.0,1668.0,583.0,0.0,1.17,1312.0,CHE,GDP (current US$),NY.GDP.MKTP.CD,734396591036.932,"Population, total",SP.POP.TOTL,8188649.0
412,2014,SYRIAN ARAB REPUBLIC,8373.0,1.0,5198.0,2480.0,517.0,178.0,0.45,219.0,SYR,GDP (current US$),NY.GDP.MKTP.CD,22075987601.9306,"Population, total",SP.POP.TOTL,18710711.0
413,2014,TAIWAN,72013.0,42516.0,18985.0,8526.0,1985.0,0.0,3.08,3046.0,,,,,,,
414,2014,TAJIKISTAN,1415.0,404.0,689.0,166.0,156.0,0.0,0.17,52.0,TJK,GDP (current US$),NY.GDP.MKTP.CD,9112544556.05962,"Population, total",SP.POP.TOTL,8252828.0
415,2014,THAILAND,86232.0,16612.0,41230.0,23633.0,4757.0,0.0,1.27,3980.0,THA,GDP (current US$),NY.GDP.MKTP.CD,407339454060.678,"Population, total",SP.POP.TOTL,68438748.0
416,2014,TIMOR-LESTE (FORMERLY EAST TIMOR),128.0,0.0,128.0,0.0,0.0,0.0,0.11,3.0,,,,,,,
417,2014,TOGO,715.0,0.0,467.0,20.0,228.0,0.0,0.1,81.0,TGO,GDP (current US$),NY.GDP.MKTP.CD,4574986536.90791,"Population, total",SP.POP.TOTL,7137997.0
418,2014,TONGA,33.0,0.0,33.0,0.0,0.0,0.0,0.31,3.0,TON,GDP (current US$),NY.GDP.MKTP.CD,439878828.008608,"Population, total",SP.POP.TOTL,101023.0
419,2014,TRINIDAD AND TOBAGO,12619.0,0.0,1243.0,11262.0,114.0,0.0,9.32,575.0,TTO,GDP (current US$),NY.GDP.MKTP.CD,27642525749.3456,"Population, total",SP.POP.TOTL,1362337.0
420,2014,TUNISIA,7862.0,0.0,3235.0,3291.0,1241.0,96.0,0.71,239.0,TUN,GDP (current US$),NY.GDP.MKTP.CD,50271072627.6727,"Population, total",SP.POP.TOTL,11063195.0
421,2014,TURKEY,94350.0,37875.0,21662.0,25111.0,9701.0,0.0,1.22,3054.0,,,,,,,
422,2014,TURKMENISTAN,18659.0,0.0,5453.0,12812.0,394.0,0.0,3.52,402.0,TKM,GDP (current US$),NY.GDP.MKTP.CD,43524210526.3158,"Population, total",SP.POP.TOTL,5466324.0
423,2014,TURKS AND CAICOS ISLANDS,56.0,0.0,56.0,0.0,0.0,0.0,1.66,0.0,TCA,GDP (current US$),NY.GDP.MKTP.CD,841070000.0,"Population, total",SP.POP.TOTL,35371.0
424,2014,TUVALU,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,TUV,GDP (current US$),NY.GDP.MKTP.CD,38759689.9224806,"Population, total",SP.POP.TOTL,10973.0
425,2014,UGANDA,1426.0,125.0,1011.0,0.0,291.0,0.0,0.04,98.0,UGA,GDP (current US$),NY.GDP.MKTP.CD,32612397758.4579,"Population, total",SP.POP.TOTL,36911530.0
426,2014,UKRAINE,61985.0,31649.0,8151.0,20874.0,1310.0,0.0,1.38,109.0,UKR,GDP (current US$),NY.GDP.MKTP.CD,133503411375.739,"Population, total",SP.POP.TOTL,45272155.0
427,2014,UNITED ARAB EMIRATES,57641.0,2157.0,17922.0,34852.0,2176.0,534.0,6.34,17317.0,ARE,GDP (current US$),NY.GDP.MKTP.CD,403137207534.971,"Population, total",SP.POP.TOTL,9214182.0
428,2014,UNITED KINGDOM,114486.0,31081.0,44274.0,37340.0,1218.0,573.0,1.78,10921.0,GBR,GDP (current US$),NY.GDP.MKTP.CD,3087165602962.86,"Population, total",SP.POP.TOTL,64602298.0
429,2014,UNITED REPUBLIC OF TANZANIA,3153.0,178.0,2117.0,475.0,382.0,1.0,0.06,170.0,,,,,,,
430,2014,UNITED STATES OF AMERICA,1432855.0,450047.0,576531.0,390719.0,11314.0,4244.0,4.43,30722.0,,,,,,,
431,2014,URUGUAY,1840.0,2.0,1700.0,25.0,112.0,0.0,0.54,251.0,URY,GDP (current US$),NY.GDP.MKTP.CD,57236013086.1223,"Population, total",SP.POP.TOTL,3400439.0
432,2014,UZBEKISTAN,28692.0,1677.0,2086.0,23929.0,1000.0,0.0,0.97,0.0,UZB,GDP (current US$),NY.GDP.MKTP.CD,80845384375.1236,"Population, total",SP.POP.TOTL,30757700.0
433,2014,VANUATU,42.0,0.0,42.0,0.0,0.0,0.0,0.16,10.0,VUT,GDP (current US$),NY.GDP.MKTP.CD,772315721.265827,"Population, total",SP.POP.TOTL,263888.0
434,2014,VENEZUELA,50510.0,204.0,28445.0,12731.0,1088.0,8042.0,1.65,1256.0,,,,,,,
435,2014,VIET NAM,45517.0,19246.0,12694.0,5349.0,8229.0,0.0,0.49,761.0,,,,,,,
436,2014,WALLIS AND FUTUNA ISLANDS,6.0,0.0,6.0,0.0,0.0,0.0,0.44,1.0,,,,,,,
437,2014,YEMEN,6190.0,137.0,5090.0,581.0,381.0,0.0,0.24,153.0,,,,,,,
438,2014,ZAMBIA,1228.0,132.0,797.0,0.0,299.0,0.0,0.08,33.0,ZMB,GDP (current US$),NY.GDP.MKTP.CD,27141023558.0829,"Population, total",SP.POP.TOTL,15399793.0
439,2014,ZIMBABWE,3278.0,2097.0,1005.0,0.0,177.0,0.0,0.22,9.0,ZWE,GDP (current US$),NY.GDP.MKTP.CD,19495519600.0,"Population, total",SP.POP.TOTL,13586710.0
440,2013,AFRICA EASTERN AND SOUTHERN,,,,,,,,,AFE,GDP (current US$),NY.GDP.MKTP.CD,983937046710.893,"Population, total",SP.POP.TOTL,562601578.0
441,2013,AFRICA WESTERN AND CENTRAL,,,,,,,,,AFW,GDP (current US$),NY.GDP.MKTP.CD,820792700049.506,"Population, total",SP.POP.TOTL,380437896.0
442,2013,ARAB WORLD,,,,,,,,,ARB,GDP (current US$),NY.GDP.MKTP.CD,2834607141427.39,"Population, total",SP.POP.TOTL,379696477.0
443,2013,AMERICAN SAMOA,,,,,,,,,ASM,GDP (current US$),NY.GDP.MKTP.CD,638000000.0,"Population, total",SP.POP.TOTL,55717.0
444,2013,ANTIGUA AND BARBUDA,,,,,,,,,ATG,GDP (current US$),NY.GDP.MKTP.CD,1181448148.14815,"Population, total",SP.POP.TOTL,91510.0
445,2013,"BAHAMAS, THE",,,,,,,,,BHS,GDP (current US$),NY.GDP.MKTP.CD,10562800000.0,"Population, total",SP.POP.TOTL,367162.0
446,2013,BOSNIA AND HERZEGOVINA,,,,,,,,,BIH,GDP (current US$),NY.GDP.MKTP.CD,18172335776.3301,"Population, total",SP.POP.TOTL,3542598.0
447,2013,BOLIVIA,,,,,,,,,BOL,GDP (current US$),NY.GDP.MKTP.CD,30659338885.6729,"Population, total",SP.POP.TOTL,10542375.0
448,2013,BRUNEI DARUSSALAM,,,,,,,,,BRN,GDP (current US$),NY.GDP.MKTP.CD,18093829923.2737,"Population, total",SP.POP.TOTL,404414.0
449,2013,CENTRAL EUROPE AND THE BALTICS,,,,,,,,,CEB,GDP (current US$),NY.GDP.MKTP.CD,1422763976505.68,"Population, total",SP.POP.TOTL,103713726.0
