,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),Country Code,Indicator Name_x,Indicator Code_x,GDP,Indicator Name_y,Indicator Code_y,Population
9342,2007,UNITED STATES OF AMERICA,1578683.0,575692.0,648278.0,339433.0,13172.0,2109.0,5.13,45630.0,,,,,,,
9343,2007,URUGUAY,1637.0,3.0,1497.0,53.0,84.0,0.0,0.49,351.0,URY,GDP (current US$),NY.GDP.MKTP.CD,23410572634.3147,"Population, total",SP.POP.TOTL,3331753.0
9344,2007,UZBEKISTAN,32779.0,1374.0,3631.0,26890.0,884.0,0.0,1.23,0.0,UZB,GDP (current US$),NY.GDP.MKTP.CD,22311393927.8817,"Population, total",SP.POP.TOTL,26868000.0
9345,2007,VANUATU,27.0,0.0,27.0,0.0,0.0,0.0,0.12,9.0,VUT,GDP (current US$),NY.GDP.MKTP.CD,516392922.513728,"Population, total",SP.POP.TOTL,219464.0
9346,2007,VENEZUELA,43847.0,110.0,23046.0,15832.0,1088.0,3772.0,1.59,887.0,,,,,,,
9347,2007,VIET NAM,28599.0,9952.0,10195.0,3406.0,5046.0,0.0,0.33,538.0,,,,,,,
9348,2007,WALLIS AND FUTUNA ISLANDS,8.0,0.0,8.0,0.0,0.0,0.0,0.54,1.0,,,,,,,
9349,2007,YEMEN,5719.0,0.0,5484.0,0.0,235.0,0.0,0.27,200.0,,,,,,,
9350,2007,ZAMBIA,526.0,80.0,373.0,0.0,73.0,0.0,0.04,27.0,ZMB,GDP (current US$),NY.GDP.MKTP.CD,14056957976.2648,"Population, total",SP.POP.TOTL,12502958.0
9351,2007,ZIMBABWE,2696.0,2131.0,511.0,0.0,54.0,0.0,0.21,7.0,ZWE,GDP (current US$),NY.GDP.MKTP.CD,5291950100.0,"Population, total",SP.POP.TOTL,12255920.0
9352,2008,AFGHANISTAN,1147.0,294.0,767.0,81.0,5.0,0.0,0.04,9.0,AFG,GDP (current US$),NY.GDP.MKTP.CD,10109305182.952,"Population, total",SP.POP.TOTL,27722281.0
9353,2008,ALBANIA,1193.0,28.0,1036.0,4.0,125.0,0.0,0.38,7.0,ALB,GDP (current US$),NY.GDP.MKTP.CD,12881353507.8539,"Population, total",SP.POP.TOTL,2947314.0
9354,2008,ALGERIA,30054.0,821.0,10197.0,14069.0,2366.0,2600.0,0.84,617.0,DZA,GDP (current US$),NY.GDP.MKTP.CD,171000699876.747,"Population, total",SP.POP.TOTL,34730604.0
9355,2008,ANDORRA,147.0,0.0,147.0,0.0,0.0,0.0,1.83,0.0,AND,GDP (current US$),NY.GDP.MKTP.CD,4085630584.44412,"Population, total",SP.POP.TOTL,83860.0
9356,2008,ANGOLA,7011.0,0.0,2789.0,347.0,242.0,3633.0,0.38,357.0,AGO,GDP (current US$),NY.GDP.MKTP.CD,88538610805.3214,"Population, total",SP.POP.TOTL,21695636.0
9357,2008,ANGUILLA,41.0,0.0,41.0,0.0,0.0,0.0,3.07,0.0,,,,,,,
9358,2008,ANTIGUA & BARBUDA,131.0,0.0,131.0,0.0,0.0,0.0,1.54,46.0,,,,,,,
9359,2008,ARGENTINA,51570.0,1058.0,24197.0,24596.0,1320.0,399.0,1.3,1281.0,ARG,GDP (current US$),NY.GDP.MKTP.CD,361558037110.419,"Population, total",SP.POP.TOTL,40080159.0
9360,2008,ARMENIA,1516.0,5.0,282.0,1125.0,105.0,0.0,0.51,48.0,ARM,GDP (current US$),NY.GDP.MKTP.CD,11662040713.8753,"Population, total",SP.POP.TOTL,2907615.0
9361,2008,ARUBA,725.0,0.0,725.0,0.0,0.0,0.0,7.15,75.0,ABW,GDP (current US$),NY.GDP.MKTP.CD,2843016759.77654,"Population, total",SP.POP.TOTL,101362.0
9362,2008,AUSTRALIA,105237.0,56795.0,29200.0,17859.0,1278.0,106.0,4.86,3250.0,AUS,GDP (current US$),NY.GDP.MKTP.CD,1055127126230.98,"Population, total",SP.POP.TOTL,21249200.0
9363,2008,AUSTRIA,18824.0,3911.0,9422.0,4768.0,722.0,0.0,2.26,606.0,AUT,GDP (current US$),NY.GDP.MKTP.CD,432051935642.945,"Population, total",SP.POP.TOTL,8321496.0
9364,2008,AZERBAIJAN,9682.0,4.0,2895.0,5660.0,217.0,906.0,1.09,417.0,AZE,GDP (current US$),NY.GDP.MKTP.CD,48852482960.0779,"Population, total",SP.POP.TOTL,8763400.0
9365,2008,BAHAMAS,408.0,1.0,407.0,0.0,0.0,0.0,1.17,260.0,,,,,,,
9366,2008,BAHRAIN,8118.0,0.0,1789.0,6269.0,60.0,0.0,7.27,635.0,BHR,GDP (current US$),NY.GDP.MKTP.CD,25710904255.3191,"Population, total",SP.POP.TOTL,1114645.0
9367,2008,BANGLADESH,13502.0,674.0,2673.0,8795.0,1360.0,0.0,0.09,298.0,BGD,GDP (current US$),NY.GDP.MKTP.CD,91631278239.3237,"Population, total",SP.POP.TOTL,144304164.0
9368,2008,BARBADOS,442.0,0.0,392.0,9.0,41.0,1.0,1.59,134.0,BRB,GDP (current US$),NY.GDP.MKTP.CD,4784925079.03312,"Population, total",SP.POP.TOTL,279946.0
9369,2008,BELARUS,17209.0,555.0,5029.0,11051.0,574.0,0.0,1.8,0.0,BLR,GDP (current US$),NY.GDP.MKTP.CD,60763483146.0674,"Population, total",SP.POP.TOTL,9527985.0
9370,2008,BELGIUM,28482.0,4440.0,13862.0,9268.0,913.0,0.0,2.64,9679.0,BEL,GDP (current US$),NY.GDP.MKTP.CD,517328087920.078,"Population, total",SP.POP.TOTL,10709973.0
9371,2008,BELIZE,119.0,0.0,119.0,0.0,0.0,0.0,0.41,13.0,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1352588867.72777,"Population, total",SP.POP.TOTL,306822.0
9372,2008,BENIN,1203.0,0.0,1020.0,0.0,183.0,0.0,0.13,35.0,BEN,GDP (current US$),NY.GDP.MKTP.CD,9787735426.00897,"Population, total",SP.POP.TOTL,8696915.0
9373,2008,BERMUDA,177.0,0.0,177.0,0.0,0.0,0.0,2.73,58.0,BMU,GDP (current US$),NY.GDP.MKTP.CD,6980000000.0,"Population, total",SP.POP.TOTL,65273.0
9374,2008,BHUTAN,115.0,31.0,59.0,0.0,24.0,0.0,0.17,1.0,BTN,GDP (current US$),NY.GDP.MKTP.CD,1227808790.6733,"Population, total",SP.POP.TOTL,671611.0
9375,2008,BOSNIA & HERZEGOVINA,5496.0,3978.0,1119.0,208.0,191.0,0.0,1.42,4.0,,,,,,,
9376,2008,BOTSWANA,1229.0,533.0,696.0,0.0,0.0,0.0,0.64,14.0,BWA,GDP (current US$),NY.GDP.MKTP.CD,10945070441.9283,"Population, total",SP.POP.TOTL,1915636.0
9377,2008,BRAZIL,105708.0,15273.0,68994.0,13245.0,7056.0,1139.0,0.55,5238.0,BRA,GDP (current US$),NY.GDP.MKTP.CD,1695855391810.9,"Population, total",SP.POP.TOTL,192030362.0
9378,2008,BRITISH VIRGIN ISLANDS,44.0,0.0,44.0,0.0,0.0,0.0,1.69,0.0,VGB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,26096.0
9379,2008,BRUNEI (DARUSSALAM),2487.0,0.0,561.0,1772.0,33.0,121.0,6.41,154.0,,,,,,,
9380,2008,BULGARIA,13837.0,8077.0,3306.0,1820.0,633.0,0.0,1.84,280.0,BGR,GDP (current US$),NY.GDP.MKTP.CD,54438966419.8639,"Population, total",SP.POP.TOTL,7492561.0
9381,2008,BURKINA FASO,523.0,0.0,459.0,0.0,64.0,0.0,0.04,17.0,BFA,GDP (current US$),NY.GDP.MKTP.CD,9451436358.96861,"Population, total",SP.POP.TOTL,14689725.0
9382,2008,BURUNDI,52.0,4.0,49.0,0.0,0.0,0.0,0.01,5.0,BDI,GDP (current US$),NY.GDP.MKTP.CD,1611835901.9063,"Population, total",SP.POP.TOTL,8126104.0
9383,2008,CAMBODIA,1063.0,0.0,958.0,0.0,105.0,0.0,0.08,30.0,KHM,GDP (current US$),NY.GDP.MKTP.CD,10351914093.1723,"Population, total",SP.POP.TOTL,13883835.0
9384,2008,CANADA,152994.0,30383.0,70541.0,49255.0,1859.0,956.0,4.58,1168.0,CAN,GDP (current US$),NY.GDP.MKTP.CD,1552989690721.65,"Population, total",SP.POP.TOTL,33247118.0
9385,2008,CAPE VERDE,128.0,0.0,128.0,0.0,0.0,0.0,0.26,92.0,,,,,,,
9386,2008,CAYMAN ISLANDS,159.0,0.0,159.0,0.0,0.0,0.0,3.01,13.0,CYM,GDP (current US$),NY.GDP.MKTP.CD,4586114070.09916,"Population, total",SP.POP.TOTL,53835.0
9387,2008,CENTRAL AFRICAN REPUBLIC,69.0,0.0,69.0,0.0,0.0,0.0,0.02,26.0,CAF,GDP (current US$),NY.GDP.MKTP.CD,1993407886.56402,"Population, total",SP.POP.TOTL,4273368.0
9388,2008,CHAD,139.0,0.0,139.0,0.0,0.0,0.0,0.01,15.0,TCD,GDP (current US$),NY.GDP.MKTP.CD,10393834720.852,"Population, total",SP.POP.TOTL,11183589.0
9389,2008,CHILE,19594.0,4567.0,12978.0,1317.0,629.0,103.0,1.16,1442.0,CHL,GDP (current US$),NY.GDP.MKTP.CD,179663403196.985,"Population, total",SP.POP.TOTL,16708255.0
9390,2008,CHINA (MAINLAND),2059741.0,1563721.0,264770.0,40850.0,190400.0,0.0,1.53,8941.0,,,,,,,
9391,2008,COLOMBIA,18568.0,2939.0,9294.0,4781.0,1422.0,132.0,0.41,817.0,COL,GDP (current US$),NY.GDP.MKTP.CD,242186950900.775,"Population, total",SP.POP.TOTL,44254972.0
9392,2008,COMOROS,29.0,0.0,29.0,0.0,0.0,0.0,0.05,2.0,COM,GDP (current US$),NY.GDP.MKTP.CD,915659192.825112,"Population, total",SP.POP.TOTL,657227.0
9393,2008,CONGO,357.0,0.0,330.0,13.0,14.0,0.0,0.09,84.0,,,,,,,
9394,2008,COOK ISLANDS,19.0,0.0,19.0,0.0,0.0,0.0,0.96,2.0,,,,,,,
9395,2008,COSTA RICA,2217.0,80.0,1851.0,0.0,286.0,0.0,0.49,0.0,CRI,GDP (current US$),NY.GDP.MKTP.CD,30801744881.0001,"Population, total",SP.POP.TOTL,4463123.0
9396,2008,COTE D IVOIRE,1848.0,0.0,970.0,829.0,49.0,0.0,0.1,103.0,,,,,,,
9397,2008,CROATIA,6161.0,719.0,3370.0,1609.0,463.0,0.0,1.41,105.0,HRV,GDP (current US$),NY.GDP.MKTP.CD,70750646248.0563,"Population, total",SP.POP.TOTL,4309705.0
9398,2008,CUBA,8302.0,25.0,7437.0,608.0,232.0,0.0,0.73,144.0,CUB,GDP (current US$),NY.GDP.MKTP.CD,56302129629.6296,"Population, total",SP.POP.TOTL,11236975.0
9399,2008,CYPRUS,2339.0,29.0,2050.0,0.0,260.0,0.0,2.17,462.0,CYP,GDP (current US$),NY.GDP.MKTP.CD,27844698989.3072,"Population, total",SP.POP.TOTL,1081568.0
9400,2008,CZECH REPUBLIC,31813.0,20824.0,5867.0,4480.0,641.0,0.0,3.06,294.0,,,,,,,
9401,2008,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19398.0,17793.0,733.0,0.0,872.0,0.0,0.8,0.0,,,,,,,
9402,2008,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),507.0,0.0,439.0,12.0,56.0,0.0,0.01,13.0,,,,,,,
9403,2008,DENMARK,12799.0,4062.0,5777.0,2544.0,339.0,78.0,2.33,1535.0,DNK,GDP (current US$),NY.GDP.MKTP.CD,353361038818.383,"Population, total",SP.POP.TOTL,5493621.0
9404,2008,DJIBOUTI,136.0,0.0,136.0,0.0,0.0,0.0,0.17,80.0,DJI,GDP (current US$),NY.GDP.MKTP.CD,999105339.267729,"Population, total",SP.POP.TOTL,816361.0
9405,2008,DOMINICA,36.0,0.0,36.0,0.0,0.0,0.0,0.51,2.0,DMA,GDP (current US$),NY.GDP.MKTP.CD,458188888.888889,"Population, total",SP.POP.TOTL,70829.0
9406,2008,DOMINICAN REPUBLIC,5648.0,576.0,4247.0,253.0,572.0,0.0,0.58,361.0,DOM,GDP (current US$),NY.GDP.MKTP.CD,48122547177.1881,"Population, total",SP.POP.TOTL,9458079.0
9407,2008,ECUADOR,9236.0,0.0,7872.0,212.0,747.0,404.0,0.64,843.0,ECU,GDP (current US$),NY.GDP.MKTP.CD,61762635000.0,"Population, total",SP.POP.TOTL,14535740.0
9408,2008,EGYPT,54155.0,779.0,25220.0,22738.0,5419.0,0.0,0.72,2718.0,,,,,,,
9409,2008,EL SALVADOR,1785.0,0.0,1608.0,0.0,177.0,0.0,0.29,95.0,SLV,GDP (current US$),NY.GDP.MKTP.CD,17986890000.0,"Population, total",SP.POP.TOTL,6131767.0
9410,2008,EQUATORIAL GUINEA,1228.0,0.0,166.0,780.0,0.0,283.0,1.87,30.0,GNQ,GDP (current US$),NY.GDP.MKTP.CD,19749893536.3204,"Population, total",SP.POP.TOTL,860839.0
9411,2008,ERITREA,113.0,0.0,107.0,0.0,6.0,0.0,0.02,3.0,ERI,GDP (current US$),NY.GDP.MKTP.CD,1380188800.0,"Population, total",SP.POP.TOTL,3062782.0
9412,2008,ESTONIA,4770.0,3699.0,481.0,481.0,110.0,0.0,3.65,244.0,EST,GDP (current US$),NY.GDP.MKTP.CD,24341678628.9732,"Population, total",SP.POP.TOTL,1337090.0
9413,2008,ETHIOPIA,1794.0,11.0,1534.0,0.0,249.0,0.0,0.02,156.0,ETH,GDP (current US$),NY.GDP.MKTP.CD,27066912635.2228,"Population, total",SP.POP.TOTL,82916236.0
9414,2008,FAEROE ISLANDS,172.0,0.0,172.0,0.0,0.0,0.0,3.48,27.0,,,,,,,
9415,2008,FALKLAND ISLANDS (MALVINAS),16.0,3.0,13.0,0.0,0.0,0.0,5.26,0.0,,,,,,,
9416,2008,FEDERATED STATES OF MICRONESIA,32.0,0.0,32.0,0.0,0.0,0.0,0.3,1.0,,,,,,,
9417,2008,FIJI,244.0,0.0,225.0,0.0,19.0,0.0,0.29,118.0,FJI,GDP (current US$),NY.GDP.MKTP.CD,3523185919.55826,"Population, total",SP.POP.TOTL,845356.0
9418,2008,FINLAND,15413.0,5612.0,7173.0,2406.0,222.0,0.0,2.9,833.0,FIN,GDP (current US$),NY.GDP.MKTP.CD,285716311136.719,"Population, total",SP.POP.TOTL,5313399.0
9419,2008,FRANCE (INCLUDING MONACO),99898.0,13205.0,58939.0,24911.0,2842.0,0.0,1.6,7057.0,,,,,,,
9420,2008,FRENCH GUIANA,152.0,0.0,144.0,0.0,8.0,0.0,0.69,33.0,,,,,,,
9421,2008,FRENCH POLYNESIA,230.0,0.0,230.0,0.0,0.0,0.0,0.88,50.0,PYF,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,264064.0
9422,2008,GABON,1138.0,0.0,435.0,95.0,31.0,577.0,0.77,209.0,GAB,GDP (current US$),NY.GDP.MKTP.CD,15571349775.7848,"Population, total",SP.POP.TOTL,1518538.0
9423,2008,GAMBIA,100.0,0.0,99.0,1.0,0.0,0.0,0.06,12.0,,,,,,,
9424,2008,GEORGIA,1409.0,70.0,602.0,676.0,61.0,0.0,0.32,34.0,GEO,GDP (current US$),NY.GDP.MKTP.CD,12795076469.0099,"Population, total",SP.POP.TOTL,3848449.0
9425,2008,GERMANY,212862.0,84989.0,75258.0,48194.0,4415.0,7.0,2.55,9606.0,DEU,GDP (current US$),NY.GDP.MKTP.CD,3745264093617.19,"Population, total",SP.POP.TOTL,82110097.0
9426,2008,GHANA,2492.0,0.0,2247.0,0.0,245.0,0.0,0.11,144.0,GHA,GDP (current US$),NY.GDP.MKTP.CD,28678701891.0957,"Population, total",SP.POP.TOTL,23563832.0
9427,2008,GIBRALTAR,116.0,0.0,116.0,0.0,0.0,0.0,3.94,3589.0,GIB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,33570.0
9428,2008,GREECE,26170.0,8944.0,13296.0,2190.0,1741.0,0.0,2.36,3542.0,GRC,GDP (current US$),NY.GDP.MKTP.CD,355908689477.445,"Population, total",SP.POP.TOTL,11077841.0
9429,2008,GREENLAND,180.0,0.0,180.0,0.0,0.0,0.0,3.18,46.0,GRL,GDP (current US$),NY.GDP.MKTP.CD,2499107510.64122,"Population, total",SP.POP.TOTL,56328.0
9430,2008,GRENADA,69.0,0.0,69.0,0.0,0.0,0.0,0.66,7.0,GRD,GDP (current US$),NY.GDP.MKTP.CD,825976037.037037,"Population, total",SP.POP.TOTL,105457.0
9431,2008,GUADELOUPE,624.0,119.0,464.0,0.0,41.0,0.0,1.38,91.0,,,,,,,
9432,2008,GUATEMALA,3117.0,327.0,2450.0,0.0,340.0,0.0,0.23,253.0,GTM,GDP (current US$),NY.GDP.MKTP.CD,38503862830.6878,"Population, total",SP.POP.TOTL,13739299.0
9433,2008,GUINEA,597.0,0.0,545.0,0.0,52.0,0.0,0.06,21.0,GIN,GDP (current US$),NY.GDP.MKTP.CD,6964179193.84418,"Population, total",SP.POP.TOTL,9738796.0
9434,2008,GUINEA BISSAU,62.0,0.0,62.0,0.0,0.0,0.0,0.04,9.0,,,,,,,
9435,2008,GUYANA,425.0,0.0,425.0,0.0,0.0,0.0,0.55,8.0,GUY,GDP (current US$),NY.GDP.MKTP.CD,3025187923.58617,"Population, total",SP.POP.TOTL,746815.0
9436,2008,HAITI,654.0,0.0,613.0,0.0,41.0,0.0,0.07,17.0,HTI,GDP (current US$),NY.GDP.MKTP.CD,10485225353.1801,"Population, total",SP.POP.TOTL,9646570.0
9437,2008,HONDURAS,2365.0,122.0,2000.0,0.0,243.0,0.0,0.32,38.0,HND,GDP (current US$),NY.GDP.MKTP.CD,13881701033.6546,"Population, total",SP.POP.TOTL,7980955.0
9438,2008,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11993.0,7086.0,3465.0,1248.0,194.0,0.0,1.72,9880.0,,,,,,,
9439,2008,HUNGARY,14956.0,3326.0,4548.0,6596.0,482.0,4.0,1.49,230.0,HUN,GDP (current US$),NY.GDP.MKTP.CD,158374419641.016,"Population, total",SP.POP.TOTL,10038188.0
9440,2008,ICELAND,578.0,97.0,462.0,0.0,19.0,0.0,1.87,179.0,ISL,GDP (current US$),NY.GDP.MKTP.CD,18074622987.0185,"Population, total",SP.POP.TOTL,317414.0
9441,2008,INDIA,427701.0,274747.0,110009.0,17207.0,25160.0,577.0,0.36,3740.0,IND,GDP (current US$),NY.GDP.MKTP.CD,1198895582137.51,"Population, total",SP.POP.TOTL,1200669762.0
9442,2008,INDONESIA,113597.0,47247.0,43205.0,16461.0,5240.0,1444.0,0.48,1365.0,IDN,GDP (current US$),NY.GDP.MKTP.CD,510228634992.258,"Population, total",SP.POP.TOTL,235469755.0
9443,2008,IRAQ,25402.0,0.0,17235.0,4162.0,878.0,3127.0,0.86,0.0,IRQ,GDP (current US$),NY.GDP.MKTP.CD,131614433712.245,"Population, total",SP.POP.TOTL,28385739.0
9444,2008,IRELAND,11726.0,2494.0,5825.0,2796.0,611.0,0.0,2.69,830.0,IRL,GDP (current US$),NY.GDP.MKTP.CD,275447471451.063,"Population, total",SP.POP.TOTL,4489544.0
9445,2008,ISLAMIC REPUBLIC OF IRAN,147691.0,1599.0,63850.0,67379.0,6038.0,8826.0,2.03,2240.0,,,,,,,
9446,2008,ISRAEL,18616.0,8074.0,7971.0,1915.0,655.0,0.0,2.62,999.0,ISR,GDP (current US$),NY.GDP.MKTP.CD,216711549609.81,"Population, total",SP.POP.TOTL,7308800.0
9447,2008,ITALY (INCLUDING SAN MARINO),121949.0,16855.0,55822.0,43420.0,5852.0,0.0,2.04,4988.0,,,,,,,
9448,2008,JAMAICA,2784.0,35.0,2650.0,0.0,99.0,0.0,1.02,355.0,JAM,GDP (current US$),NY.GDP.MKTP.CD,13709402085.3206,"Population, total",SP.POP.TOTL,2781869.0
9449,2008,JAPAN,330007.0,118203.0,150961.0,52301.0,8542.0,0.0,2.59,9220.0,JPN,GDP (current US$),NY.GDP.MKTP.CD,5106679115127.3,"Population, total",SP.POP.TOTL,128063000.0
9450,2008,JORDAN,5822.0,0.0,3525.0,1702.0,595.0,0.0,0.98,101.0,JOR,GDP (current US$),NY.GDP.MKTP.CD,22657662392.5602,"Population, total",SP.POP.TOTL,6556473.0
9451,2008,KAZAKHSTAN,63487.0,36017.0,9538.0,17138.0,794.0,0.0,4.08,185.0,KAZ,GDP (current US$),NY.GDP.MKTP.CD,133441612246.798,"Population, total",SP.POP.TOTL,15776938.0
9452,2008,KENYA,2793.0,112.0,2296.0,0.0,385.0,0.0,0.07,479.0,KEN,GDP (current US$),NY.GDP.MKTP.CD,35895153327.8497,"Population, total",SP.POP.TOTL,39791984.0
9453,2008,KIRIBATI,15.0,0.0,15.0,0.0,0.0,0.0,0.16,3.0,KIR,GDP (current US$),NY.GDP.MKTP.CD,141042610.300285,"Population, total",SP.POP.TOTL,98760.0
9454,2008,KUWAIT,22561.0,0.0,14837.0,7265.0,354.0,105.0,8.35,1450.0,KWT,GDP (current US$),NY.GDP.MKTP.CD,147395089285.714,"Population, total",SP.POP.TOTL,2656010.0
9455,2008,KYRGYZSTAN,2089.0,871.0,661.0,390.0,166.0,0.0,0.4,247.0,,,,,,,
9456,2008,LAO PEOPLE S DEMOCRATIC REPUBLIC,258.0,98.0,106.0,0.0,54.0,0.0,0.04,9.0,,,,,,,
9457,2008,LATVIA,2155.0,110.0,1170.0,833.0,42.0,0.0,1.01,260.0,LVA,GDP (current US$),NY.GDP.MKTP.CD,35854274228.9139,"Population, total",SP.POP.TOTL,2177322.0
9458,2008,LEBANON,4698.0,137.0,3983.0,0.0,578.0,0.0,1.12,163.0,LBN,GDP (current US$),NY.GDP.MKTP.CD,29118916105.6053,"Population, total",SP.POP.TOTL,4764745.0
9459,2008,LESOTHO,580.0,459.0,121.0,0.0,0.0,0.0,0.29,0.0,LSO,GDP (current US$),NY.GDP.MKTP.CD,1766825412.77296,"Population, total",SP.POP.TOTL,1987130.0
9460,2008,LIBERIA,154.0,0.0,141.0,0.0,13.0,0.0,0.04,13.0,LBR,GDP (current US$),NY.GDP.MKTP.CD,1726000000.0,"Population, total",SP.POP.TOTL,3607863.0
9461,2008,LIBYAN ARAB JAMAHIRIYAH,15275.0,0.0,9025.0,3432.0,749.0,2068.0,2.6,576.0,,,,,,,
9462,2008,LIECHTENSTEIN,17.0,0.0,0.0,17.0,0.0,0.0,0.49,0.0,LIE,GDP (current US$),NY.GDP.MKTP.CD,5081432924.0144,"Population, total",SP.POP.TOTL,35469.0
9463,2008,LITHUANIA,4093.0,227.0,2099.0,1621.0,146.0,0.0,1.3,142.0,LTU,GDP (current US$),NY.GDP.MKTP.CD,47797551587.8823,"Population, total",SP.POP.TOTL,3198231.0
9464,2008,LUXEMBOURG,2983.0,86.0,2066.0,683.0,148.0,0.0,6.12,364.0,LUX,GDP (current US$),NY.GDP.MKTP.CD,58844277701.5258,"Population, total",SP.POP.TOTL,488650.0
9465,2008,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,365.0,0.0,322.0,43.0,0.0,0.0,0.72,0.0,,,,,,,
9466,2008,MACEDONIA,2564.0,1620.0,758.0,61.0,125.0,0.0,1.22,5.0,,,,,,,
9467,2008,MADAGASCAR,515.0,9.0,484.0,0.0,22.0,0.0,0.03,54.0,MDG,GDP (current US$),NY.GDP.MKTP.CD,10725137930.8286,"Population, total",SP.POP.TOTL,19996476.0
9468,2008,MALAWI,288.0,41.0,215.0,0.0,32.0,0.0,0.02,9.0,MWI,GDP (current US$),NY.GDP.MKTP.CD,5321012192.33619,"Population, total",SP.POP.TOTL,13727899.0
9469,2008,MALAYSIA,55640.0,10381.0,19424.0,19823.0,2670.0,3341.0,2.04,1281.0,MYS,GDP (current US$),NY.GDP.MKTP.CD,230813897715.69,"Population, total",SP.POP.TOTL,27236003.0
9470,2008,MALDIVES,230.0,0.0,230.0,0.0,0.0,0.0,0.73,46.0,MDV,GDP (current US$),NY.GDP.MKTP.CD,2271646187.5,"Population, total",SP.POP.TOTL,343448.0
9471,2008,MALI,292.0,0.0,292.0,0.0,0.0,0.0,0.02,16.0,MLI,GDP (current US$),NY.GDP.MKTP.CD,9838403090.95859,"Population, total",SP.POP.TOTL,14113578.0
9472,2008,MALTA,698.0,0.0,698.0,0.0,0.0,0.0,1.66,909.0,MLT,GDP (current US$),NY.GDP.MKTP.CD,9090406767.24769,"Population, total",SP.POP.TOTL,409379.0
9473,2008,MARSHALL ISLANDS,27.0,0.0,27.0,0.0,0.0,0.0,0.51,0.0,MHL,GDP (current US$),NY.GDP.MKTP.CD,151898900.0,"Population, total",SP.POP.TOTL,56166.0
9474,2008,MARTINIQUE,511.0,0.0,491.0,0.0,20.0,0.0,1.28,120.0,,,,,,,
9475,2008,MAURITANIA,528.0,0.0,484.0,0.0,44.0,0.0,0.15,13.0,MRT,GDP (current US$),NY.GDP.MKTP.CD,5206444406.66154,"Population, total",SP.POP.TOTL,3296237.0
9476,2008,MAURITIUS,1028.0,421.0,607.0,0.0,0.0,0.0,0.84,289.0,MUS,GDP (current US$),NY.GDP.MKTP.CD,9990370016.30771,"Population, total",SP.POP.TOTL,1244121.0
9477,2008,MEXICO,134511.0,11131.0,78711.0,32360.0,5051.0,7258.0,1.17,3423.0,MEX,GDP (current US$),NY.GDP.MKTP.CD,1109989063586.62,"Population, total",SP.POP.TOTL,110815272.0
9478,2008,MONGOLIA,3283.0,2549.0,697.0,0.0,37.0,0.0,1.25,0.0,MNG,GDP (current US$),NY.GDP.MKTP.CD,5623216448.86852,"Population, total",SP.POP.TOTL,2631899.0
9479,2008,MONTENEGRO,750.0,412.0,337.0,0.0,0.0,0.0,1.21,12.0,MNE,GDP (current US$),NY.GDP.MKTP.CD,4545674527.61096,"Population, total",SP.POP.TOTL,616969.0
9480,2008,MONTSERRAT,13.0,0.0,13.0,0.0,0.0,0.0,2.56,1.0,,,,,,,
9481,2008,MOROCCO,14426.0,3854.0,8357.0,304.0,1910.0,0.0,0.47,425.0,MAR,GDP (current US$),NY.GDP.MKTP.CD,92507257783.5697,"Population, total",SP.POP.TOTL,31536807.0
9482,2008,MOZAMBIQUE,618.0,7.0,477.0,32.0,101.0,0.0,0.03,50.0,MOZ,GDP (current US$),NY.GDP.MKTP.CD,12556195188.5962,"Population, total",SP.POP.TOTL,22276596.0
9483,2008,MYANMAR (FORMERLY BURMA),2673.0,177.0,1405.0,996.0,92.0,3.0,0.05,14.0,,,,,,,
9484,2008,NAMIBIA,907.0,232.0,676.0,0.0,0.0,0.0,0.43,31.0,NAM,GDP (current US$),NY.GDP.MKTP.CD,8607475308.11833,"Population, total",SP.POP.TOTL,2043382.0
9485,2008,NAURU,12.0,0.0,12.0,0.0,0.0,0.0,1.17,4.0,NRU,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,9880.0
9486,2008,NEPAL,933.0,204.0,690.0,0.0,40.0,0.0,0.04,46.0,NPL,GDP (current US$),NY.GDP.MKTP.CD,12545438605.3959,"Population, total",SP.POP.TOTL,26666581.0
9487,2008,NETHERLAND ANTILLES,1765.0,0.0,1765.0,0.0,0.0,0.0,9.01,2107.0,,,,,,,
9488,2008,NETHERLANDS,48274.0,7274.0,18885.0,21645.0,421.0,49.0,2.92,17351.0,NLD,GDP (current US$),NY.GDP.MKTP.CD,951869997864.062,"Population, total",SP.POP.TOTL,16445593.0
9489,2008,NEW CALEDONIA,782.0,175.0,589.0,0.0,19.0,0.0,3.27,25.0,NCL,GDP (current US$),NY.GDP.MKTP.CD,9067623001.04885,"Population, total",SP.POP.TOTL,242750.0
